team,team_ops,top5_ops,hr_power,hitter_depth,team_era,ace_era,starter_era,bullpen_era,pitcher_depth
KIA,0.7854,0.9102,158,23,4.315,2.8,3.815,4.894,18
KT,0.7751,0.877,104,19,4.086,3.17,4.116,4.06,20
LG,0.7666,0.8682,123,15,4.758,3.99,4.265,5.167,28
NC,0.7495,0.8288,115,20,4.751,2.59,4.198,5.353,26
SSG,0.749,0.8326,136,19,5.059,1.62,5.384,4.832,23
두산,0.7313,0.8116,106,20,3.763,2.26,3.369,4.293,22
롯데,0.7344,0.8288,103,23,4.751,3.95,4.436,5.229,27
삼성,0.7916,0.893,125,20,4.191,3.15,4.392,4.007,21
키움,0.6773,0.7746,107,27,5.349,3.65,4.616,5.972,31
한화,0.7866,0.8746,162,20,5.163,3.35,4.205,5.965,27
